path_1,path_2,label,loss_man,loss_val
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(1.0000),tensor([1.])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.3988),tensor([0.3988])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(0.0147),tensor([0.0147])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.0438),tensor([0.0438])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(0.0387),tensor([0.0387])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(-0.0006),tensor([-0.0006])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.1061),tensor([0.1061])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(0.0030),tensor([0.0030])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(-0.0063),tensor([-0.0063])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(-0.0086),tensor([-0.0086])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(-0.0095),tensor([-0.0095])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(-0.0121),tensor([-0.0121])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.0645),tensor([0.0645])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(0.0483),tensor([0.0483])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(0.1959),tensor([0.1959])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.5131),tensor([0.5131])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(0.4126),tensor([0.4126])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.2102),tensor([0.2102])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(0.0820),tensor([0.0820])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.3461),tensor([0.3461])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.3379),tensor([0.3379])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.4238),tensor([0.4238])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.4538),tensor([0.4538])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.5197),tensor([0.5197])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.2413),tensor([0.2413])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.3344),tensor([0.3344])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.5448),tensor([0.5448])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(0.1919),tensor([0.1919])
audio/speaker_segments/Ses01F_impro01_F009.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.4875),tensor([0.4875])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.3988),tensor([0.3988])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(1.0000),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(0.0791),tensor([0.0791])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.1355),tensor([0.1355])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(0.1244),tensor([0.1244])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(0.0535),tensor([0.0535])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.1648),tensor([0.1648])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(0.1179),tensor([0.1179])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(0.0652),tensor([0.0652])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(0.1180),tensor([0.1180])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(0.0733),tensor([0.0733])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(0.1249),tensor([0.1249])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.1398),tensor([0.1398])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(0.0936),tensor([0.0936])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(0.1697),tensor([0.1697])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.3602),tensor([0.3602])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(0.2516),tensor([0.2516])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.2024),tensor([0.2024])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(0.1247),tensor([0.1247])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.2618),tensor([0.2618])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.2164),tensor([0.2164])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.2836),tensor([0.2836])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.4752),tensor([0.4752])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.6276),tensor([0.6276])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.3078),tensor([0.3078])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.3955),tensor([0.3955])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.6543),tensor([0.6543])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(0.3166),tensor([0.3166])
audio/speaker_segments/Ses01F_impro01_F008.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.4776),tensor([0.4776])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,0,tensor(0.0147),tensor([0.0147])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,0,tensor(0.0791),tensor([0.0791])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,1,tensor(1.0000),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,1,tensor(0.1564),tensor([0.1564])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,1,tensor(0.1593),tensor([0.1593])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,1,tensor(0.4428),tensor([0.4428])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,1,tensor(0.2082),tensor([0.2082])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,1,tensor(0.1929),tensor([0.1929])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,1,tensor(0.0816),tensor([0.0816])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,1,tensor(0.1656),tensor([0.1656])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,1,tensor(0.1984),tensor([0.1984])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,1,tensor(0.1088),tensor([0.1088])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,1,tensor(0.2446),tensor([0.2446])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,1,tensor(0.2537),tensor([0.2537])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,0,tensor(-0.0393),tensor([-0.0393])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,0,tensor(-0.0105),tensor([-0.0105])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,0,tensor(-0.0003),tensor([-0.0003])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,0,tensor(-0.0082),tensor([-0.0082])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,1,tensor(0.1234),tensor([0.1234])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,0,tensor(0.0410),tensor([0.0410])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,0,tensor(0.0951),tensor([0.0951])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,0,tensor(0.0024),tensor([0.0024])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,0,tensor(-0.0543),tensor([-0.0543])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,0,tensor(0.0171),tensor([0.0171])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,0,tensor(0.0470),tensor([0.0470])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,0,tensor(0.0206),tensor([0.0206])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,0,tensor(-0.0029),tensor([-0.0029])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,0,tensor(0.0117),tensor([0.0117])
audio/speaker_segments/Ses01F_impro01_M001.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,0,tensor(-0.0375),tensor([-0.0375])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,0,tensor(0.0438),tensor([0.0438])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,0,tensor(0.1355),tensor([0.1355])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,1,tensor(0.1564),tensor([0.1564])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,1,tensor(1.0000),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,1,tensor(0.6459),tensor([0.6459])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,1,tensor(0.2606),tensor([0.2606])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,1,tensor(0.7953),tensor([0.7953])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,1,tensor(0.7831),tensor([0.7831])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,1,tensor(0.4496),tensor([0.4496])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,1,tensor(0.7458),tensor([0.7458])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,1,tensor(0.7640),tensor([0.7640])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,1,tensor(0.7416),tensor([0.7416])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,1,tensor(0.5858),tensor([0.5858])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,1,tensor(0.6707),tensor([0.6707])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,0,tensor(-0.0102),tensor([-0.0102])
audio/speaker_segments/Ses01F_impro01_M003.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,0,tensor(0.1801),tensor([0.1801])
